04-AUG-22 15:49:52  04-AUG-22 15:49:54    ! outlier     666.67 cm 
04-AUG-22 15:50:07  04-AUG-22 15:50:09    ! outlier     666.67 cm 
04-AUG-22 15:50:22  04-AUG-22 15:50:24    ! outlier     666.67 cm 
04-AUG-22 15:50:37  04-AUG-22 15:50:39    ! outlier     666.67 cm 
04-AUG-22 15:50:52  04-AUG-22 15:50:54    ! outlier     666.67 cm 
04-AUG-22 15:51:07  04-AUG-22 15:51:09    ! outlier     666.67 cm 
04-AUG-22 15:51:22  04-AUG-22 15:51:24    ! outlier     666.67 cm 
04-AUG-22 15:51:37  04-AUG-22 15:51:39    ! outlier     666.67 cm 
04-AUG-22 15:51:52  04-AUG-22 15:51:54    ! outlier     666.67 cm 
04-AUG-22 15:52:07  04-AUG-22 15:52:09    ! outlier     666.67 cm 
04-AUG-22 15:52:22  04-AUG-22 15:52:24    ! outlier     666.67 cm 
04-AUG-22 15:52:37  04-AUG-22 15:52:39    ! outlier     666.67 cm 
04-AUG-22 15:52:52  04-AUG-22 15:52:54    ! outlier     666.67 cm 
04-AUG-22 15:53:07  04-AUG-22 15:53:09    ! outlier     666.67 cm 
04-AUG-22 15:53:22  04-AUG-22 15:53:24    ! outlier     666.67 cm 
04-AUG-22 15:53:37  04-AUG-22 15:53:39    ! outlier     666.67 cm 
04-AUG-22 15:53:52  04-AUG-22 15:53:54    ! outlier     666.67 cm 
04-AUG-22 15:54:07  04-AUG-22 15:54:09    ! outlier     666.67 cm 
04-AUG-22 15:54:22  04-AUG-22 15:54:24    ! outlier     666.67 cm 
04-AUG-22 15:54:37  04-AUG-22 15:54:39    ! outlier     666.67 cm 
04-AUG-22 15:54:52  04-AUG-22 15:54:54    ! outlier     666.67 cm 
04-AUG-22 15:55:07  04-AUG-22 15:55:09    ! outlier     666.67 cm 
04-AUG-22 15:55:22  04-AUG-22 15:55:24    ! outlier     666.67 cm 
04-AUG-22 15:55:37  04-AUG-22 15:55:39    ! outlier     666.67 cm 
04-AUG-22 15:55:52  04-AUG-22 15:55:54    ! outlier     666.67 cm 
04-AUG-22 15:56:07  04-AUG-22 15:56:09    ! outlier     666.67 cm 
04-AUG-22 15:56:22  04-AUG-22 15:56:24    ! outlier     666.67 cm 
04-AUG-22 15:56:37  04-AUG-22 15:56:39    ! outlier     666.67 cm 
04-AUG-22 15:56:52  04-AUG-22 15:56:54    ! outlier     666.67 cm 
04-AUG-22 15:57:07  04-AUG-22 15:57:09    ! outlier     666.67 cm 
04-AUG-22 15:57:52  04-AUG-22 15:57:54    ! outlier     666.67 cm 
04-AUG-22 15:58:07  04-AUG-22 15:58:09    ! outlier     666.67 cm 
04-AUG-22 15:58:22  04-AUG-22 15:58:24    ! outlier     666.67 cm 
04-AUG-22 15:58:37  04-AUG-22 15:58:39    ! outlier     666.67 cm 
04-AUG-22 15:58:52  04-AUG-22 15:58:54    ! outlier     666.67 cm 
04-AUG-22 15:59:07  04-AUG-22 15:59:09    ! outlier     666.67 cm 
04-AUG-22 15:59:22  04-AUG-22 15:59:24    ! outlier     666.67 cm 
04-AUG-22 15:59:37  04-AUG-22 15:59:39    ! outlier     666.67 cm 
04-AUG-22 15:59:52  04-AUG-22 15:59:54    ! outlier     666.67 cm 
04-AUG-22 16:00:07  04-AUG-22 16:00:09    ! outlier     666.67 cm 
04-AUG-22 16:00:22  04-AUG-22 16:00:24    ! outlier     666.67 cm 
04-AUG-22 16:00:37  04-AUG-22 16:00:39    ! outlier     666.67 cm 
04-AUG-22 16:00:52  04-AUG-22 16:00:54    ! outlier     666.67 cm 
04-AUG-22 16:01:07  04-AUG-22 16:01:09    ! outlier     666.67 cm 
04-AUG-22 16:01:22  04-AUG-22 16:01:24    ! outlier     666.67 cm 
04-AUG-22 16:01:37  04-AUG-22 16:01:39    ! outlier     666.67 cm 
04-AUG-22 16:08:22  04-AUG-22 16:08:24    ! outlier     666.67 cm 
04-AUG-22 17:16:23  04-AUG-22 17:16:25    ! outlier     666.67 cm 
04-AUG-22 17:29:08  04-AUG-22 17:29:10    ! outlier     666.67 cm 
04-AUG-22 17:29:23  04-AUG-22 17:29:25    ! outlier     666.67 cm 
04-AUG-22 17:29:38  04-AUG-22 17:29:40    ! outlier     666.67 cm 
04-AUG-22 17:29:53  04-AUG-22 17:29:55    ! outlier     666.67 cm 
04-AUG-22 17:30:08  04-AUG-22 17:30:10    ! outlier     666.67 cm 
04-AUG-22 17:30:23  04-AUG-22 17:30:25    ! outlier     666.67 cm 
04-AUG-22 17:30:38  04-AUG-22 17:30:40    ! outlier     666.67 cm 
04-AUG-22 17:30:53  04-AUG-22 17:30:55    ! outlier     666.67 cm 
04-AUG-22 17:31:08  04-AUG-22 17:31:10    ! outlier     666.67 cm 
04-AUG-22 17:31:23  04-AUG-22 17:31:25    ! outlier     666.67 cm 
04-AUG-22 17:31:38  04-AUG-22 17:31:40    ! outlier     666.67 cm 
04-AUG-22 17:31:53  04-AUG-22 17:31:55    ! outlier     666.67 cm 
04-AUG-22 17:32:08  04-AUG-22 17:32:10    ! outlier     666.67 cm 
04-AUG-22 17:32:23  04-AUG-22 17:32:25    ! outlier     666.67 cm 
04-AUG-22 17:32:38  04-AUG-22 17:32:40    ! outlier     666.67 cm 
04-AUG-22 17:32:53  04-AUG-22 17:32:55    ! outlier     666.67 cm 
04-AUG-22 17:33:08  04-AUG-22 17:33:10    ! outlier     666.67 cm 
04-AUG-22 17:33:23  04-AUG-22 17:33:25    ! outlier     666.67 cm 
04-AUG-22 17:33:38  04-AUG-22 17:33:40    ! outlier     666.67 cm 
04-AUG-22 17:33:53  04-AUG-22 17:33:55    ! outlier     666.67 cm 
04-AUG-22 17:34:08  04-AUG-22 17:34:10    ! outlier     666.67 cm 
04-AUG-22 17:34:23  04-AUG-22 17:34:25    ! outlier     666.67 cm 
04-AUG-22 17:34:53  04-AUG-22 17:34:55    ! outlier     666.67 cm 
04-AUG-22 17:35:08  04-AUG-22 17:35:10    ! outlier     666.67 cm 
04-AUG-22 17:35:23  04-AUG-22 17:35:25    ! outlier     666.67 cm 
04-AUG-22 17:35:38  04-AUG-22 17:35:40    ! outlier     666.67 cm 
04-AUG-22 17:35:53  04-AUG-22 17:35:55    ! outlier     666.67 cm 
04-AUG-22 17:36:08  04-AUG-22 17:36:10    ! outlier     666.67 cm 
04-AUG-22 17:36:23  04-AUG-22 17:36:25    ! outlier     666.67 cm 
04-AUG-22 17:36:38  04-AUG-22 17:36:40    ! outlier     666.67 cm 
04-AUG-22 17:36:53  04-AUG-22 17:36:55    ! outlier     666.67 cm 
04-AUG-22 17:37:08  04-AUG-22 17:37:10    ! outlier     666.67 cm 
04-AUG-22 17:37:23  04-AUG-22 17:37:25    ! outlier     666.67 cm 
04-AUG-22 17:37:38  04-AUG-22 17:37:40    ! outlier     666.67 cm 
04-AUG-22 17:37:53  04-AUG-22 17:37:55    ! outlier     666.67 cm 
04-AUG-22 17:38:08  04-AUG-22 17:38:10    ! outlier     666.67 cm 
04-AUG-22 17:38:23  04-AUG-22 17:38:25    ! outlier     666.67 cm 
04-AUG-22 17:38:38  04-AUG-22 17:38:40    ! outlier     666.67 cm 
04-AUG-22 17:38:53  04-AUG-22 17:38:55    ! outlier     666.67 cm 
04-AUG-22 17:39:08  04-AUG-22 17:39:10    ! outlier     666.67 cm 
04-AUG-22 17:39:23  04-AUG-22 17:39:25    ! outlier     666.67 cm 
04-AUG-22 17:39:38  04-AUG-22 17:39:40    ! outlier     666.67 cm 
04-AUG-22 17:39:53  04-AUG-22 17:39:55    ! outlier     666.67 cm 
04-AUG-22 17:40:08  04-AUG-22 17:40:10    ! outlier     666.67 cm 
04-AUG-22 17:40:23  04-AUG-22 17:40:25    ! outlier     666.67 cm 
04-AUG-22 17:40:38  04-AUG-22 17:40:40    ! outlier     666.67 cm 
04-AUG-22 17:40:53  04-AUG-22 17:40:55    ! outlier     666.67 cm 
04-AUG-22 17:41:08  04-AUG-22 17:41:10    ! outlier     666.67 cm 
04-AUG-22 17:41:23  04-AUG-22 17:41:25    ! outlier     666.67 cm 
04-AUG-22 17:41:53  04-AUG-22 17:41:55    ! outlier     666.67 cm 
04-AUG-22 17:42:08  04-AUG-22 17:42:10    ! outlier     666.67 cm 
04-AUG-22 17:42:23  04-AUG-22 17:42:25    ! outlier     666.67 cm 
04-AUG-22 17:42:38  04-AUG-22 17:42:40    ! outlier     666.67 cm 
04-AUG-22 17:42:53  04-AUG-22 17:42:55    ! outlier     666.67 cm 
04-AUG-22 17:43:08  04-AUG-22 17:43:10    ! outlier     666.67 cm 
04-AUG-22 17:43:23  04-AUG-22 17:43:25    ! outlier     666.67 cm 
04-AUG-22 17:43:38  04-AUG-22 17:43:40    ! outlier     666.67 cm 
04-AUG-22 17:43:53  04-AUG-22 17:43:55    ! outlier     666.67 cm 
04-AUG-22 17:44:08  04-AUG-22 17:44:10    ! outlier     666.67 cm 
04-AUG-22 17:44:23  04-AUG-22 17:44:25    ! outlier     666.67 cm 
04-AUG-22 17:44:38  04-AUG-22 17:44:40    ! outlier     666.67 cm 
04-AUG-22 17:44:53  04-AUG-22 17:44:55    ! outlier     666.67 cm 
04-AUG-22 17:45:08  04-AUG-22 17:45:10    ! outlier     666.67 cm 
04-AUG-22 17:45:23  04-AUG-22 17:45:25    ! outlier     666.67 cm 
04-AUG-22 17:45:38  04-AUG-22 17:45:40    ! outlier     666.67 cm 
04-AUG-22 17:45:53  04-AUG-22 17:45:55    ! outlier     666.67 cm 
04-AUG-22 17:46:09  04-AUG-22 17:46:11    ! outlier     666.67 cm 
04-AUG-22 17:46:23  04-AUG-22 17:46:25    ! outlier     666.67 cm 
04-AUG-22 17:46:38  04-AUG-22 17:46:40    ! outlier     666.67 cm 
04-AUG-22 17:47:08  04-AUG-22 17:47:10    ! outlier     666.67 cm 
04-AUG-22 17:47:23  04-AUG-22 17:47:25    ! outlier     666.67 cm 
04-AUG-22 17:47:38  04-AUG-22 17:47:40    ! outlier     666.67 cm 
04-AUG-22 17:47:53  04-AUG-22 17:47:55    ! outlier     666.67 cm 
04-AUG-22 17:48:08  04-AUG-22 17:48:10    ! outlier     666.67 cm 
04-AUG-22 17:48:23  04-AUG-22 17:48:25    ! outlier     666.67 cm 
04-AUG-22 17:48:38  04-AUG-22 17:48:40    ! outlier     666.67 cm 
04-AUG-22 17:48:54  04-AUG-22 17:48:56    ! outlier     666.67 cm 
04-AUG-22 17:49:08  04-AUG-22 17:49:10    ! outlier     666.67 cm 
04-AUG-22 17:49:23  04-AUG-22 17:49:25    ! outlier     666.67 cm 
04-AUG-22 17:49:38  04-AUG-22 17:49:40    ! outlier     666.67 cm 
04-AUG-22 17:49:53  04-AUG-22 17:49:55    ! outlier     666.67 cm 
04-AUG-22 17:50:08  04-AUG-22 17:50:10    ! outlier     666.67 cm 
04-AUG-22 17:50:23  04-AUG-22 17:50:25    ! outlier     666.67 cm 
04-AUG-22 17:50:38  04-AUG-22 17:50:40    ! outlier     666.67 cm 
04-AUG-22 17:50:54  04-AUG-22 17:50:56    ! outlier     666.67 cm 
04-AUG-22 17:51:08  04-AUG-22 17:51:10    ! outlier     666.67 cm 
04-AUG-22 17:51:24  04-AUG-22 17:51:26    ! outlier     666.67 cm 
04-AUG-22 17:51:39  04-AUG-22 17:51:41    ! outlier     666.67 cm 
04-AUG-22 17:51:54  04-AUG-22 17:51:56    ! outlier     666.67 cm 
04-AUG-22 17:52:09  04-AUG-22 17:52:11    ! outlier     666.67 cm 
04-AUG-22 17:53:09  04-AUG-22 17:53:11    ! outlier     666.67 cm 
04-AUG-22 17:53:24  04-AUG-22 17:53:26    ! outlier     666.67 cm 
04-AUG-22 17:53:39  04-AUG-22 17:53:41    ! outlier     666.67 cm 
04-AUG-22 17:53:54  04-AUG-22 17:53:56    ! outlier     666.67 cm 
04-AUG-22 17:54:09  04-AUG-22 17:54:11    ! outlier     666.67 cm 
04-AUG-22 17:54:24  04-AUG-22 17:54:26    ! outlier     666.67 cm 
04-AUG-22 17:54:39  04-AUG-22 17:54:41    ! outlier     666.67 cm 
04-AUG-22 17:55:09  04-AUG-22 17:55:11    ! outlier     666.67 cm 
04-AUG-22 17:55:24  04-AUG-22 17:55:26    ! outlier     666.67 cm 
04-AUG-22 17:55:39  04-AUG-22 17:55:41    ! outlier     666.67 cm 
04-AUG-22 17:55:54  04-AUG-22 17:55:56    ! outlier     666.67 cm 
04-AUG-22 17:56:09  04-AUG-22 17:56:11    ! outlier     666.67 cm 
04-AUG-22 17:56:24  04-AUG-22 17:56:26    ! outlier     666.67 cm 
04-AUG-22 17:56:39  04-AUG-22 17:56:41    ! outlier     666.67 cm 
04-AUG-22 17:56:54  04-AUG-22 17:56:56    ! outlier     666.67 cm 
04-AUG-22 17:57:09  04-AUG-22 17:57:11    ! outlier     666.67 cm 
04-AUG-22 17:57:24  04-AUG-22 17:57:26    ! outlier     666.67 cm 
04-AUG-22 17:57:39  04-AUG-22 17:57:41    ! outlier     666.67 cm 
04-AUG-22 17:57:54  04-AUG-22 17:57:56    ! outlier     666.67 cm 
04-AUG-22 17:58:09  04-AUG-22 17:58:11    ! outlier     666.67 cm 
04-AUG-22 17:58:24  04-AUG-22 17:58:26    ! outlier     666.67 cm 
04-AUG-22 17:58:39  04-AUG-22 17:58:41    ! outlier     666.67 cm 
04-AUG-22 17:58:54  04-AUG-22 17:58:56    ! outlier     666.67 cm 
04-AUG-22 17:59:24  04-AUG-22 17:59:26    ! outlier     666.67 cm 
04-AUG-22 17:59:39  04-AUG-22 17:59:41    ! outlier     666.67 cm 
04-AUG-22 17:59:54  04-AUG-22 17:59:56    ! outlier     666.67 cm 
04-AUG-22 18:00:09  04-AUG-22 18:00:11    ! outlier     666.67 cm 
04-AUG-22 18:00:24  04-AUG-22 18:00:26    ! outlier     666.67 cm 
04-AUG-22 18:00:39  04-AUG-22 18:00:41    ! outlier     666.67 cm 
04-AUG-22 18:00:54  04-AUG-22 18:00:56    ! outlier     666.67 cm 
04-AUG-22 18:01:09  04-AUG-22 18:01:11    ! outlier     666.67 cm 
04-AUG-22 18:01:24  04-AUG-22 18:01:26    ! outlier     666.67 cm 
04-AUG-22 18:01:39  04-AUG-22 18:01:41    ! outlier     666.67 cm 
04-AUG-22 18:01:54  04-AUG-22 18:01:56    ! outlier     666.67 cm 
04-AUG-22 18:02:09  04-AUG-22 18:02:11    ! outlier     666.67 cm 
04-AUG-22 18:02:24  04-AUG-22 18:02:26    ! outlier     666.67 cm 
04-AUG-22 18:02:54  04-AUG-22 18:02:56    ! outlier     666.67 cm 
04-AUG-22 18:03:09  04-AUG-22 18:03:11    ! outlier     666.67 cm 
04-AUG-22 18:03:24  04-AUG-22 18:03:26    ! outlier     666.67 cm 
04-AUG-22 18:03:39  04-AUG-22 18:03:41    ! outlier     666.67 cm 
04-AUG-22 18:05:09  04-AUG-22 18:05:11    ! outlier     666.67 cm 
04-AUG-22 18:05:24  04-AUG-22 18:05:26    ! outlier     666.67 cm 
04-AUG-22 18:05:39  04-AUG-22 18:05:41    ! outlier     666.67 cm 
04-AUG-22 18:05:54  04-AUG-22 18:05:56    ! outlier     666.67 cm 
04-AUG-22 18:06:09  04-AUG-22 18:06:11    ! outlier     666.67 cm 
04-AUG-22 18:06:24  04-AUG-22 18:06:26    ! outlier     666.67 cm 
04-AUG-22 18:06:39  04-AUG-22 18:06:41    ! outlier     666.67 cm 
04-AUG-22 18:06:54  04-AUG-22 18:06:56    ! outlier     666.67 cm 
04-AUG-22 18:07:09  04-AUG-22 18:07:11    ! outlier     666.67 cm 
04-AUG-22 18:07:24  04-AUG-22 18:07:26    ! outlier     666.67 cm 
04-AUG-22 18:07:39  04-AUG-22 18:07:41    ! outlier     666.67 cm 
04-AUG-22 18:07:54  04-AUG-22 18:07:56    ! outlier     666.67 cm 
04-AUG-22 18:08:09  04-AUG-22 18:08:11    ! outlier     666.67 cm 
04-AUG-22 18:08:24  04-AUG-22 18:08:26    ! outlier     666.67 cm 
04-AUG-22 18:08:39  04-AUG-22 18:08:41    ! outlier     666.67 cm 
04-AUG-22 18:08:54  04-AUG-22 18:08:56    ! outlier     666.67 cm 
04-AUG-22 18:09:09  04-AUG-22 18:09:11    ! outlier     666.67 cm 
04-AUG-22 18:09:24  04-AUG-22 18:09:26    ! outlier     666.67 cm 
04-AUG-22 18:09:39  04-AUG-22 18:09:41    ! outlier     666.67 cm 
04-AUG-22 18:09:54  04-AUG-22 18:09:56    ! outlier     666.67 cm 
04-AUG-22 18:10:09  04-AUG-22 18:10:11    ! outlier     666.67 cm 
04-AUG-22 18:10:24  04-AUG-22 18:10:26    ! outlier     666.67 cm 
04-AUG-22 18:10:39  04-AUG-22 18:10:41    ! outlier     666.67 cm 
04-AUG-22 18:10:54  04-AUG-22 18:10:56    ! outlier     666.67 cm 
04-AUG-22 18:11:09  04-AUG-22 18:11:11    ! outlier     666.67 cm 
04-AUG-22 18:11:24  04-AUG-22 18:11:26    ! outlier     666.67 cm 
04-AUG-22 18:11:39  04-AUG-22 18:11:41    ! outlier     666.67 cm 
04-AUG-22 18:11:54  04-AUG-22 18:11:56    ! outlier     666.67 cm 
04-AUG-22 18:12:09  04-AUG-22 18:12:11    ! outlier     666.67 cm 
04-AUG-22 18:12:24  04-AUG-22 18:12:26    ! outlier     666.67 cm 
04-AUG-22 18:12:39  04-AUG-22 18:12:41    ! outlier     666.67 cm 
04-AUG-22 18:12:54  04-AUG-22 18:12:56    ! outlier     666.67 cm 
04-AUG-22 18:13:09  04-AUG-22 18:13:11    ! outlier     666.67 cm 
04-AUG-22 18:13:24  04-AUG-22 18:13:26    ! outlier     666.67 cm 
04-AUG-22 18:13:39  04-AUG-22 18:13:41    ! outlier     666.67 cm 
04-AUG-22 18:13:54  04-AUG-22 18:13:56    ! outlier     666.67 cm 
04-AUG-22 18:14:09  04-AUG-22 18:14:11    ! outlier     666.67 cm 
04-AUG-22 18:14:24  04-AUG-22 18:14:26    ! outlier     666.67 cm 
04-AUG-22 18:14:39  04-AUG-22 18:14:41    ! outlier     666.67 cm 
04-AUG-22 18:14:54  04-AUG-22 18:14:56    ! outlier     666.67 cm 
04-AUG-22 18:15:09  04-AUG-22 18:15:11    ! outlier     666.67 cm 
04-AUG-22 18:15:24  04-AUG-22 18:15:26    ! outlier     666.67 cm 
04-AUG-22 18:15:39  04-AUG-22 18:15:41    ! outlier     666.67 cm 
04-AUG-22 18:15:54  04-AUG-22 18:15:56    ! outlier     666.67 cm 
04-AUG-22 18:16:09  04-AUG-22 18:16:11    ! outlier     666.67 cm 
04-AUG-22 18:16:24  04-AUG-22 18:16:26    ! outlier     666.67 cm 
04-AUG-22 18:16:39  04-AUG-22 18:16:41    ! outlier     666.67 cm 
04-AUG-22 18:16:54  04-AUG-22 18:16:56    ! outlier     666.67 cm 
04-AUG-22 18:17:09  04-AUG-22 18:17:11    ! outlier     666.67 cm 
04-AUG-22 18:17:24  04-AUG-22 18:17:26    ! outlier     666.67 cm 
04-AUG-22 18:17:39  04-AUG-22 18:17:41    ! outlier     666.67 cm 
04-AUG-22 18:17:54  04-AUG-22 18:17:56    ! outlier     666.67 cm 
04-AUG-22 18:18:09  04-AUG-22 18:18:11    ! outlier     666.67 cm 
04-AUG-22 18:18:24  04-AUG-22 18:18:26    ! outlier     666.67 cm 
04-AUG-22 18:18:39  04-AUG-22 18:18:41    ! outlier     666.67 cm 
04-AUG-22 18:18:54  04-AUG-22 18:18:56    ! outlier     666.67 cm 
04-AUG-22 18:19:09  04-AUG-22 18:19:11    ! outlier     666.67 cm 
04-AUG-22 18:19:24  04-AUG-22 18:19:26    ! outlier     666.67 cm 
04-AUG-22 18:19:39  04-AUG-22 18:19:41    ! outlier     666.67 cm 
04-AUG-22 18:19:54  04-AUG-22 18:19:56    ! outlier     666.67 cm 
04-AUG-22 18:20:09  04-AUG-22 18:20:11    ! outlier     666.67 cm 
04-AUG-22 18:20:24  04-AUG-22 18:20:26    ! outlier     666.67 cm 
04-AUG-22 18:20:39  04-AUG-22 18:20:41    ! outlier     666.67 cm 
04-AUG-22 18:20:54  04-AUG-22 18:20:56    ! outlier     666.67 cm 
04-AUG-22 18:21:09  04-AUG-22 18:21:11    ! outlier     666.67 cm 
04-AUG-22 18:21:24  04-AUG-22 18:21:26    ! outlier     666.67 cm 
04-AUG-22 18:21:39  04-AUG-22 18:21:41    ! outlier     666.67 cm 
04-AUG-22 18:21:54  04-AUG-22 18:21:56    ! outlier     666.67 cm 
04-AUG-22 18:22:09  04-AUG-22 18:22:11    ! outlier     666.67 cm 
04-AUG-22 18:22:24  04-AUG-22 18:22:26    ! outlier     666.67 cm 
04-AUG-22 18:22:39  04-AUG-22 18:22:41    ! outlier     666.67 cm 
04-AUG-22 18:22:54  04-AUG-22 18:22:56    ! outlier     666.67 cm 
04-AUG-22 18:23:09  04-AUG-22 18:23:11    ! outlier     666.67 cm 
04-AUG-22 18:23:24  04-AUG-22 18:23:26    ! outlier     666.67 cm 
04-AUG-22 18:23:39  04-AUG-22 18:23:41    ! outlier     666.67 cm 
04-AUG-22 18:23:54  04-AUG-22 18:23:56    ! outlier     666.67 cm 
04-AUG-22 18:24:09  04-AUG-22 18:24:11    ! outlier     666.67 cm 
04-AUG-22 18:24:24  04-AUG-22 18:24:26    ! outlier     666.67 cm 
04-AUG-22 18:24:39  04-AUG-22 18:24:41    ! outlier     666.67 cm 
04-AUG-22 18:24:54  04-AUG-22 18:24:56    ! outlier     666.67 cm 
04-AUG-22 18:25:09  04-AUG-22 18:25:11    ! outlier     666.67 cm 
04-AUG-22 18:25:24  04-AUG-22 18:25:26    ! outlier     666.67 cm 
04-AUG-22 18:25:39  04-AUG-22 18:25:41    ! outlier     666.67 cm 
04-AUG-22 18:25:54  04-AUG-22 18:25:56    ! outlier     666.67 cm 
04-AUG-22 18:26:09  04-AUG-22 18:26:11    ! outlier     666.67 cm 
04-AUG-22 18:26:24  04-AUG-22 18:26:26    ! outlier     666.67 cm 
04-AUG-22 18:26:39  04-AUG-22 18:26:41    ! outlier     666.67 cm 
04-AUG-22 18:26:54  04-AUG-22 18:26:56    ! outlier     666.67 cm 
04-AUG-22 18:27:09  04-AUG-22 18:27:11    ! outlier     666.67 cm 
04-AUG-22 18:27:24  04-AUG-22 18:27:26    ! outlier     666.67 cm 
04-AUG-22 18:27:39  04-AUG-22 18:27:41    ! outlier     666.67 cm 
04-AUG-22 18:27:54  04-AUG-22 18:27:56    ! outlier     666.67 cm 
04-AUG-22 18:28:09  04-AUG-22 18:28:11    ! outlier     666.67 cm 
04-AUG-22 18:28:24  04-AUG-22 18:28:26    ! outlier     666.67 cm 
04-AUG-22 18:28:39  04-AUG-22 18:28:41    ! outlier     666.67 cm 
04-AUG-22 18:28:54  04-AUG-22 18:28:56    ! outlier     666.67 cm 
04-AUG-22 18:29:09  04-AUG-22 18:29:11    ! outlier     666.67 cm 
04-AUG-22 18:29:24  04-AUG-22 18:29:26    ! outlier     666.67 cm 
04-AUG-22 18:29:39  04-AUG-22 18:29:41    ! outlier     666.67 cm 
04-AUG-22 18:29:54  04-AUG-22 18:29:56    ! outlier     666.67 cm 
04-AUG-22 18:30:09  04-AUG-22 18:30:11    ! outlier     666.67 cm 
04-AUG-22 18:30:24  04-AUG-22 18:30:26    ! outlier     666.67 cm 
04-AUG-22 18:30:39  04-AUG-22 18:30:41    ! outlier     666.67 cm 
04-AUG-22 18:30:54  04-AUG-22 18:30:56    ! outlier     666.67 cm 
04-AUG-22 18:31:09  04-AUG-22 18:31:11    ! outlier     666.67 cm 
04-AUG-22 18:31:39  04-AUG-22 18:31:41    ! outlier     666.67 cm 
04-AUG-22 18:31:54  04-AUG-22 18:31:56    ! outlier     666.67 cm 
04-AUG-22 18:33:24  04-AUG-22 18:33:26    ! outlier     666.67 cm 
04-AUG-22 18:35:24  04-AUG-22 18:35:26    ! outlier     666.67 cm 
04-AUG-22 18:36:39  04-AUG-22 18:36:41    ! outlier     666.67 cm 
04-AUG-22 18:36:54  04-AUG-22 18:36:56    ! outlier     666.67 cm 
04-AUG-22 18:37:09  04-AUG-22 18:37:11    ! outlier     666.67 cm 
04-AUG-22 20:29:03  04-AUG-22 20:29:05    ! outlier     666.67 cm 
04-AUG-22 20:29:18  04-AUG-22 20:29:20    ! outlier     666.67 cm 
04-AUG-22 20:29:33  04-AUG-22 20:29:35    ! outlier     666.67 cm 
04-AUG-22 20:29:48  04-AUG-22 20:29:50    ! outlier     666.67 cm 
04-AUG-22 20:30:04  04-AUG-22 20:30:06    ! outlier     666.67 cm 
04-AUG-22 20:30:18  04-AUG-22 20:30:20    ! outlier     666.67 cm 
04-AUG-22 20:30:33  04-AUG-22 20:30:35    ! outlier     666.67 cm 
04-AUG-22 20:30:48  04-AUG-22 20:30:50    ! outlier     666.67 cm 
04-AUG-22 20:31:03  04-AUG-22 20:31:05    ! outlier     666.67 cm 
04-AUG-22 20:31:18  04-AUG-22 20:31:20    ! outlier     666.67 cm 
04-AUG-22 20:31:33  04-AUG-22 20:31:35    ! outlier     666.67 cm 
04-AUG-22 20:31:48  04-AUG-22 20:31:50    ! outlier     666.67 cm 
04-AUG-22 20:32:03  04-AUG-22 20:32:05    ! outlier     666.67 cm 
04-AUG-22 20:32:18  04-AUG-22 20:32:20    ! outlier     666.67 cm 
04-AUG-22 20:32:33  04-AUG-22 20:32:35    ! outlier     666.67 cm 
04-AUG-22 20:32:49  04-AUG-22 20:32:51    ! outlier     666.67 cm 
04-AUG-22 20:33:03  04-AUG-22 20:33:05    ! outlier     666.67 cm 
04-AUG-22 20:33:18  04-AUG-22 20:33:20    ! outlier     666.67 cm 
04-AUG-22 20:33:33  04-AUG-22 20:33:35    ! outlier     666.67 cm 
04-AUG-22 20:33:48  04-AUG-22 20:33:50    ! outlier     666.67 cm 
04-AUG-22 20:34:04  04-AUG-22 20:34:06    ! outlier     666.67 cm 
04-AUG-22 20:34:19  04-AUG-22 20:34:21    ! outlier     666.67 cm 
04-AUG-22 20:34:34  04-AUG-22 20:34:36    ! outlier     666.67 cm 
04-AUG-22 20:34:49  04-AUG-22 20:34:51    ! outlier     666.67 cm 
04-AUG-22 20:35:04  04-AUG-22 20:35:06    ! outlier     666.67 cm 
04-AUG-22 20:35:19  04-AUG-22 20:35:21    ! outlier     666.67 cm 
04-AUG-22 20:35:34  04-AUG-22 20:35:36    ! outlier     666.67 cm 
04-AUG-22 20:35:49  04-AUG-22 20:35:51    ! outlier     666.67 cm 
04-AUG-22 20:36:04  04-AUG-22 20:36:06    ! outlier     666.67 cm 
04-AUG-22 20:36:19  04-AUG-22 20:36:21    ! outlier     666.67 cm 
04-AUG-22 20:36:34  04-AUG-22 20:36:36    ! outlier     666.67 cm 
04-AUG-22 20:36:49  04-AUG-22 20:36:51    ! outlier     666.67 cm 
04-AUG-22 20:37:04  04-AUG-22 20:37:06    ! outlier     666.67 cm 
04-AUG-22 20:37:19  04-AUG-22 20:37:21    ! outlier     666.67 cm 
04-AUG-22 20:37:34  04-AUG-22 20:37:36    ! outlier     666.67 cm 
04-AUG-22 20:37:49  04-AUG-22 20:37:51    ! outlier     666.67 cm 
04-AUG-22 20:38:04  04-AUG-22 20:38:06    ! outlier     666.67 cm 
04-AUG-22 20:38:19  04-AUG-22 20:38:21    ! outlier     666.67 cm 
04-AUG-22 20:38:34  04-AUG-22 20:38:36    ! outlier     666.67 cm 
04-AUG-22 20:38:49  04-AUG-22 20:38:51    ! outlier     666.67 cm 
04-AUG-22 20:39:04  04-AUG-22 20:39:06    ! outlier     666.67 cm 
04-AUG-22 20:39:19  04-AUG-22 20:39:21    ! outlier     666.67 cm 
04-AUG-22 20:39:34  04-AUG-22 20:39:36    ! outlier     666.67 cm 
